0.82640
0.8370
0.83680
0.83720
0.84010
0.83930
0.83840
0.83750
0.83630
0.83590
0.83510
0.82880
0.81690
0.82730
0.82770
0.83060
0.83040
0.8310
0.82990
0.83070
0.82320
0.82140
0.82920
0.82860
0.8290
0.82860
0.83230
0.82830
0.82390
0.82490
0.82470
0.82490
0.82070
0.82010
0.81080
0.80790
0.80970
0.80940
0.80980
0.80970
0.80870
0.80850
0.80240
0.80410
0.80390
0.80350
0.80870
0.80920
0.81530
0.8210
0.82220
0.8230
0.82230
0.81770
0.81760
0.81490
0.81310
0.81420
0.81420
0.81420
0.81790
0.81820
0.81060
0.80080
0.79730
0.79820
0.79780
0.7980
0.80170
0.80520
0.80650
0.80570
0.80620
0.80560
0.81420
0.81510
0.81430
0.81810
0.81760
0.81730
0.81760
0.82310
0.82470
0.81910
0.8230
0.83020
0.83010
0.83070
0.82840
0.83250
0.83080
0.83040
0.8320
0.83160
0.83160
0.83930
0.83890
0.8360
0.82110
0.82480
0.82560
0.82570
0.8290
0.8340
0.83170
0.8310
0.82750
0.82820
0.8280
0.83160
0.83610
0.83330
0.83240
0.8370
0.83680
0.83770
0.83470
0.82690
0.82870
0.82390
0.82880
0.8290
0.82930
0.8290
0.83250
0.82860
0.83740
0.84590
0.84670
0.84670
0.84690
0.8490
0.84980
0.85580
0.85260
0.85220
0.85360
0.85520
0.8530
0.85680
0.85070
0.84980
0.84940
0.84930
0.8530
0.84670
0.84620
0.84850
0.8530
0.85020
0.85330
0.85340
0.85330
0.84620
0.84890
0.84980
0.85330
0.85380
0.85380
0.85310
0.84860
0.85080
0.85090
0.8470
0.84690
0.84690
0.84310
0.83730
0.83340
0.83380
0.83490
0.83280
0.83280
0.83260
0.83570
0.84310
0.84480
0.84260
0.84290
0.8430
0.84370
0.8440
0.84240
0.84440
0.84460
0.84450
0.84440
0.84510
0.84180
0.82640
0.82580
0.82320
0.82330
0.82580
0.82830
0.82780
0.82560
0.82920
0.82390
0.82390
0.82450
0.82650
0.82610
0.82690
0.82730
0.82440
0.82440
0.81720
0.81390
0.81460
0.81640
0.820
0.82690
0.82690
0.82690
0.82580
0.82470
0.82860
0.82890
0.83160
0.8320
0.83330
0.83520
0.83570
0.83550
0.83540
0.84030
0.84030
0.84060
0.84030
0.83960
0.84180
0.84090
0.83840
0.83860
0.83720
0.8390
0.840
0.83890
0.840
0.84230
0.84230
0.84350
0.84220
0.8380
0.83730
0.83160
0.83030
0.83030
0.83020
0.83690
0.840
0.83850
0.840
0.84010
0.84020
0.83810
0.83510
0.83140
0.82730
0.82130
0.82070
0.82070
0.82150
0.82420
0.82730
0.83010
0.83460
0.83120
0.83120
0.83120
0.83060
0.83270
0.82820
0.8240
0.82550
0.82560
0.82730
0.82090
0.81510
0.81490
0.82130
0.82730
0.82730
0.82610
0.82520
0.8240
0.82620
0.82580
0.82610
0.8260
0.81990
0.81530
0.80970
0.81010
0.81190
0.81070
0.81050
0.80840
0.80690
0.80470
0.80230
0.79650
0.79190
0.79210
0.79220
0.79340
0.79180
0.79150
0.7870
0.78610
0.78610
0.78530
0.78670
0.78270
0.78340
0.77660
0.77510
0.77390
0.77670
0.78020
0.77880
0.78280
0.78160
0.78290
0.7830
0.78290
0.77810
0.78110
0.78310
0.78260
0.78550
0.78550
0.78450
0.77980
0.77770
0.78220
0.77850
0.77440
0.77430
0.77260
0.77660
0.78060
0.7850
0.79070
0.79120
0.79130
0.79310
0.79520
0.79510
0.79280
0.7910
0.79130
0.79120
0.79410
0.79530
0.79210
0.79190
0.79680
0.79990
0.79990
0.79740
0.79420
0.7960
0.79690
0.78620
0.78210
0.78210
0.78210
0.78110
0.78330
0.78490
0.78190
0.78090
0.78090
0.78270
0.78480
0.7850
0.78730
0.78940
0.79070
0.79090
0.79470
0.79870
0.7990
0.79270
0.790
0.78780
0.78780
0.79070
0.79220
0.79370
0.7860
0.7870
0.78380
0.78380
0.78370
0.78360
0.78060
0.78250
0.77980
0.7770
0.7770
0.77720
0.77930
0.77880
0.77850
0.78320
0.78650
0.78650
0.78530
0.78470
0.78090
0.7780
0.77990
0.780
0.78010
0.77650
0.77850
0.78110
0.7820
0.78350
0.78450
0.78440
0.7820
0.78110
0.77950
0.77940
0.78060
0.77940
0.77940
0.77780
0.77930
0.78080
0.78240
0.7870
0.78940
0.78930
0.78820
0.78710
0.78820
0.78710
0.78780
0.790
0.79010
0.78980
0.78790
0.78860
0.78580
0.78140
0.78250
0.78260
0.78260
0.7860
0.78780
0.78680
0.78830
0.78930
0.78920
0.78760
0.7850
0.7870
0.78730
0.79010
0.79360
0.79390
0.79380
0.79560
0.79750
0.79780
0.79720
0.79950
0.79950
0.79940
0.79760
0.79770
0.7960
0.79220
0.79280
0.79290
0.79480
0.7970
0.79530
0.79070
0.78720
0.78520
0.78520
0.7860
0.78620
0.78360
0.78370
0.7840
0.78670
0.78670
0.78690
0.78370
0.78270
0.78250
0.77790
0.77910
0.7790
0.77870
0.780
0.78070
0.78030
0.78170
0.77990
0.77990
0.77950
0.78010
0.77650
0.77250
0.76830
0.76410
0.76390
0.76160
0.76080
0.7590
0.75820
0.75390
0.750
0.750
0.75070
0.75050
0.75160
0.75220
0.75310
0.75770
0.75770
0.75820
0.7550
0.75420
0.75760
0.76160
0.76480
0.76480
0.76410
0.76140
0.7570
0.75870
0.75880
0.7620
0.7620
0.76170
0.76180
0.76150
0.76120
0.75960
0.7580
0.7580
0.7580
0.75470
0.75490
0.76130
0.76550
0.76930
0.76940
0.76880
0.76780
0.77080
0.77270
0.77490
0.77410
0.77410
0.77320
0.77270
0.77370
0.77240
0.77120
0.7720
0.77210
0.77170
0.77040
0.7690
0.77110
0.7740
0.77450
0.77450
0.7740
0.77160
0.77130
0.76780
0.76880
0.77180
0.77180
0.77280
0.77290
0.76980
0.76850
0.76810
0.7690
0.7690
0.76980
0.76990
0.76510
0.76130
0.76160
0.76140
0.76140
0.76070
0.76020
0.76110
0.76220
0.76150
0.75980
0.75980
0.75920
0.75730
0.75660
0.75670
0.75910
0.75820
0.75850
0.76130
0.76310
0.76150
0.760
0.76130
0.76270
0.76270
0.76080
0.75830
0.75750
0.75620
0.7520
0.75120
0.75120
0.75170
0.7520
0.75110
0.7480
0.75090
0.75310
0.75310
0.75270
0.74980
0.74930
0.75040
0.750
0.74910
0.74910
0.74850
0.74840
0.74920
0.74710
0.74590
0.74770
0.74770
0.74830
0.74580
0.74480
0.7430
0.73990
0.73950
0.73950
0.73780
0.73820
0.73620
0.73550
0.73480
0.73610
0.73610
0.73650
0.73620
0.73310
0.73390
0.73440
0.73270
0.73270
0.73360
0.73330
0.73590
0.73590
0.73720
0.7360
0.7360
0.7350
0.73650
0.73840
0.73950
0.74130
0.73970
0.73960
0.73850
0.73780
0.73660
0.740
0.74110
0.74060
0.74050
0.74140
0.74310
0.74310
0.74380
0.74430
0.74430
0.74430
0.74340
0.74290
0.74420
0.7440
0.74390
0.74370
0.74370
0.74290
0.74030
0.73990
0.74180
0.74680
0.7480
0.7480
0.7490
0.74940
0.75220
0.75150
0.75020
0.74720
0.74720
0.74620
0.74550
0.74490
0.74670
0.74580
0.74270
0.74270
0.7430
0.74290
0.7440
0.7430
0.74220
0.73880
0.73880
0.73690
0.73450
0.73450
0.73450
0.73520
0.73410
0.73410
0.7340
0.73240
0.72720
0.72640
0.72550
0.72580
0.72580
0.72560
0.72570
0.72470
0.72430
0.72440
0.72350
0.72350
0.72350
0.72350
0.72620
0.72880
0.73010
0.73370
0.73370
0.73240
0.72970
0.73170
0.73150
0.72880
